ESL name,LP name,LP link,race,flag,notable
Rom,Rom,,,,1
RotterdaM,RotterdaM,,,,1
RuFF,RuFF,,,,1
Ruiyichi1693,Ruiyichi,,,,1
Ryung,Ryung,,,,1
SabeRLighT,SabeRLighT,,,,1
SaLemandr,SaLemandr,,,,1
Scarlett,Scarlett,,,,1
Serral,Serral,,,,1
ShaDoWn,ShaDoWn,,,,1
Shino,Shino,,,,1
ShoWTimE,ShoWTimE,,,,1
Silky,Silky,,,,1
SKillous,SKillous,,,,1
Skyler,Skyler,,,,1
SlayersMvP,SlayersMvP,,,,1
SlyCrab,SlyCrab,,,,1
Smile,Smile,Smile_(Peruvian_player),,,1
Snoxtar,Snoxtar,,,,1
Solar,Solar,,,,1
soo,soO,,,,1
SoulSpirit,SoulSpirit,,,,1
Spatz,Spatz,,,,1
Spazymazy,Spazymazy,,,,1
SpeCial,SpeCial,,,,1
Spirit,Spirit,,,,1
StarDuck,StarDuck,,,,1
Steadfast,Steadfast,,,,1
Strange,Strange,,,,1
SunSet,SunSet,,,,1
SWPro,SWPro,,,,1
Takanashi,Takanashi,,,,1
tavo,tavo,,,,1
TcUltimate,TcUltimate,,,,1
TheMusZero,TheMusZero,,,,1
TheZergLord,TheZergLord,,,,1
TIME,TIME,,,,1
TKL,TKL,,,,1
Trap,Trap,,,,1
Trifax,Trifax,,,,1
TriGGeR,TriGGeR,,,,1
trigger,trigger,,,,1
TRUE,TRUE,,,,1
uThermal,uThermal,,,,1
Vindicta,Vindicta,,,,1
vmgNarra,vmgNarra,,,,1
Voltz,Voltz,,,,1
Whiteidra,WhiteIdra,,,,1
Endeavor,YanXII,,,,1
YoungStar,YoungStar,,,,1
YoungYakov,YoungYakov,,,,1
Zest,Zest,,,,1
Ziomek,Ziomek,,,,1
Zoun,Zoun,,,,1
AaRaSs,AaRaSs,,z,fr,0
acheron,acheron,,p,us,0
Adrrich,Adrrich,,t,mx,0
Alpha,Alpha,,t,ru,0
awaken,awaken,,z,ph,0
awu,awu,,z,cn,0
Azura,Azura,,p,it,0
BadBorz,BadBorz,,z,pl,0
BaRaGooD,BaRaGooD,,p,fr,0
Blueming,Blueming,,t,cn,0
blueming,blueming,,t,cn,0
Blutmilan,Blutmilan,,p,de,0
Bumbz,Bumbz,,p,se,0
Bush,Bush,,p,lt,0
CAM,CAM,,p,us,0
CHAO,CHAO,,t,cn,0
Chao,Chao,,t,cn,0
chelseafan,chelseafan,,p,us,0
Clown,Clown,,p,cn,0
CristianoX,CristianoX,,p,cl,0
Crown,Crown,,t,cl,0
Daenerys,Daenerys,,z,pl,0
danceparty,danceparty,,z,us,0
Daydreamer,Daydreamer,,p,cn,0
Deca,Deca,,p,fr,0
Dobro,Dobro,,p,ua,0
Dreamatose,Dreamatose,,p,us,0
Dro,Dro,,p,us,0
Elstubert,Elstubert,,p,us,0
Faint,Faint,,z,kr,0
Flexy,Flexy,,p,pl,0
fork,fork,,p,kr,0
Frosty,Frosty,,z,ca,0
GuitarKing,GuitarKing,,p,lt,0
Haku,Haku,,z,de,0
happystick,happystick,,p,us,0
Hardwell,Hardwell,,p,us,0
Holden,Holden,,p,us,0
HondaCivic,HondaCivic,,p,cn,0
illustrated,illustrated,,p,de,0
iloveoof,iloveoof,,t,us,0
iMpulse,iMpulse,,t,us,0
JasonStatham,JasonStatham,,p,hu,0
JHONATANCV,JHONATANCV,,z,pe,0
JonBom,JonBom,,t,be,0
kazmir,kazmir,,z,us,0
Khamul,Khamul,,t,ru,0
KnockKnock,KnockKnock,,t,tw,0
Lover,Lover,,t,cn,0
Madongsuck,Madongsuck,,t,kr,0
maelstrom,maelstrom,,z,fr,0
Maltheredin,Maltheredin,,p,se,0
marco,marco,,t,id,0
Meowerdoom,Meowerdoom,,z,us,0
meowerdoom,meowerdoom,,z,us,0
Molten,Molten,,p,uk,0
Neuling,Neuling,,p,de,0
Nihed,Nihed,,t,hu,0
NoMercy,NoMercy,,t,de,0
NOOBER,NOOBER,,z,se,0
Nuguri,Nuguri,,z,ru,0
papastreck,papastreck,,p,ua,0
Pete,Pete,,z,fi,0
PhleBuster,PhleBuster,,z,fi,0
Poker,Poker,,p,us,0
Poryphorion,Poryphorion,,t,ca,0
PrinzOnFire,PrinzOnFire,,p,ua,0
probeiuscorp,ProbeiusCorp,,t,us,0
ProbeScout,ProbeScout,,p,us,0
pudgey,pudgey,,p,uk,0
Pudgey,Pudgey,,p,uk,0
Rask,Rask,,z,jp,0
ReaLiTy,ReaLiTy,,p,us,0
saVer,saVer,,p,de,0
SharKRippeR,SharKRippeR,,t,de,0
SilentHazard,SilentHazard,,t,mx,0
SimplyHunter,SimplyHunter,,t,pe,0
Slayer,Slayer,,p,us,0
Slip,Slip,,t,us,0
SlipJip,SlipJip,,p,us,0
Sonic,Sonic,,t,de,0
St0nedas,St0nedas,,p,au,0
StarAtt,StarAtt,,p,tw,0
StephenCurry,StephenCurry,,p,kr,0
Strannik,Strannik,,z,ru,0
sunshine,sunshine,,z,au,0
Sunshine,Sunshine,,z,au,0
Syrril,Syrril,,z,fr,0
TheMarine,TheMarine,,t,us,0
TheMoeHawk,TheMoeHawk,,p,my,0
threepoint,threepoint,,z,kr,0
UedSoldier,UedSoldier,,p,ru,0
Unobomber,Unobomber,,t,kr,0
UpATree,UpATree,,t,ca,0
Vanish,Vanish,,p,ca,0
Vanish,Vanish,,t,ca,0
VelvetCrowe,VelvetCrowe,,p,de,0
Vipor,Vipor,,z,us,0
Warlord,Warlord,,p,us,0
WhoSly,WhoSly,,t,us,0
xiaohe,xiaohe,,t,cn,0
YourBroChris,YourBroChris,,p,no,0
Yoyo_sc2,Yoyo,,p,us,0
yoyo,yoyo,,z,us,0
Yoyo,Yoyo,,z,us,0
ZAWGURN,ZAWGURN,,p,us,0
